job_id,run_type,framework,config_path,diseaseTransmissionChance,diseaseTagStringLength,agentImmuneSystemLength,diseaseSugarMetabolismPenalty
311,disease,none,configs/none_t1.0_tag5_imm60_pen0.1.config,1.0,5,60,0.1
312,disease,none,configs/none_t1.0_tag5_imm60_pen0.25.config,1.0,5,60,0.25
313,disease,none,configs/none_t1.0_tag5_imm60_pen0.5.config,1.0,5,60,0.5
314,disease,none,configs/none_t1.0_tag13_imm10_pen0.config,1.0,13,10,0
315,disease,none,configs/none_t1.0_tag13_imm10_pen0.001.config,1.0,13,10,0.001
316,disease,none,configs/none_t1.0_tag13_imm10_pen0.0025.config,1.0,13,10,0.0025
317,disease,none,configs/none_t1.0_tag13_imm10_pen0.005.config,1.0,13,10,0.005
318,disease,none,configs/none_t1.0_tag13_imm10_pen0.01.config,1.0,13,10,0.01
319,disease,none,configs/none_t1.0_tag13_imm10_pen0.1.config,1.0,13,10,0.1
320,disease,none,configs/none_t1.0_tag13_imm10_pen0.25.config,1.0,13,10,0.25
321,disease,none,configs/none_t1.0_tag13_imm10_pen0.5.config,1.0,13,10,0.5
322,disease,none,configs/none_t1.0_tag13_imm35_pen0.config,1.0,13,35,0
323,disease,none,configs/none_t1.0_tag13_imm35_pen0.001.config,1.0,13,35,0.001
324,disease,none,configs/none_t1.0_tag13_imm35_pen0.0025.config,1.0,13,35,0.0025
325,disease,none,configs/none_t1.0_tag13_imm35_pen0.005.config,1.0,13,35,0.005
326,disease,none,configs/none_t1.0_tag13_imm35_pen0.01.config,1.0,13,35,0.01
327,disease,none,configs/none_t1.0_tag13_imm35_pen0.1.config,1.0,13,35,0.1
328,disease,none,configs/none_t1.0_tag13_imm35_pen0.25.config,1.0,13,35,0.25
329,disease,none,configs/none_t1.0_tag13_imm35_pen0.5.config,1.0,13,35,0.5
330,disease,none,configs/none_t1.0_tag13_imm60_pen0.config,1.0,13,60,0
331,disease,none,configs/none_t1.0_tag13_imm60_pen0.001.config,1.0,13,60,0.001
332,disease,none,configs/none_t1.0_tag13_imm60_pen0.0025.config,1.0,13,60,0.0025
333,disease,none,configs/none_t1.0_tag13_imm60_pen0.005.config,1.0,13,60,0.005
334,disease,none,configs/none_t1.0_tag13_imm60_pen0.01.config,1.0,13,60,0.01
335,disease,none,configs/none_t1.0_tag13_imm60_pen0.1.config,1.0,13,60,0.1
336,disease,none,configs/none_t1.0_tag13_imm60_pen0.25.config,1.0,13,60,0.25
337,disease,none,configs/none_t1.0_tag13_imm60_pen0.5.config,1.0,13,60,0.5
338,disease,none,configs/none_t1.0_tag21_imm10_pen0.config,1.0,21,10,0
339,disease,none,configs/none_t1.0_tag21_imm10_pen0.001.config,1.0,21,10,0.001
340,disease,none,configs/none_t1.0_tag21_imm10_pen0.0025.config,1.0,21,10,0.0025
341,disease,none,configs/none_t1.0_tag21_imm10_pen0.005.config,1.0,21,10,0.005
342,disease,none,configs/none_t1.0_tag21_imm10_pen0.01.config,1.0,21,10,0.01
343,disease,none,configs/none_t1.0_tag21_imm10_pen0.1.config,1.0,21,10,0.1
344,disease,none,configs/none_t1.0_tag21_imm10_pen0.25.config,1.0,21,10,0.25
345,disease,none,configs/none_t1.0_tag21_imm10_pen0.5.config,1.0,21,10,0.5
346,disease,none,configs/none_t1.0_tag21_imm35_pen0.config,1.0,21,35,0
347,disease,none,configs/none_t1.0_tag21_imm35_pen0.001.config,1.0,21,35,0.001
348,disease,none,configs/none_t1.0_tag21_imm35_pen0.0025.config,1.0,21,35,0.0025
349,disease,none,configs/none_t1.0_tag21_imm35_pen0.005.config,1.0,21,35,0.005
350,disease,none,configs/none_t1.0_tag21_imm35_pen0.01.config,1.0,21,35,0.01
351,disease,none,configs/none_t1.0_tag21_imm35_pen0.1.config,1.0,21,35,0.1
352,disease,none,configs/none_t1.0_tag21_imm35_pen0.25.config,1.0,21,35,0.25
353,disease,none,configs/none_t1.0_tag21_imm35_pen0.5.config,1.0,21,35,0.5
354,disease,none,configs/none_t1.0_tag21_imm60_pen0.config,1.0,21,60,0
355,disease,none,configs/none_t1.0_tag21_imm60_pen0.001.config,1.0,21,60,0.001
356,disease,none,configs/none_t1.0_tag21_imm60_pen0.0025.config,1.0,21,60,0.0025
357,disease,none,configs/none_t1.0_tag21_imm60_pen0.005.config,1.0,21,60,0.005
358,disease,none,configs/none_t1.0_tag21_imm60_pen0.01.config,1.0,21,60,0.01
359,disease,none,configs/none_t1.0_tag21_imm60_pen0.1.config,1.0,21,60,0.1
360,disease,none,configs/none_t1.0_tag21_imm60_pen0.25.config,1.0,21,60,0.25
361,disease,none,configs/none_t1.0_tag21_imm60_pen0.5.config,1.0,21,60,0.5
362,baseline,altruist,configs/altruist_baseline.config,,,,
363,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.config,0.05,5,10,0
364,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.001.config,0.05,5,10,0.001
365,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.0025.config,0.05,5,10,0.0025
366,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.005.config,0.05,5,10,0.005
367,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.01.config,0.05,5,10,0.01
368,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.1.config,0.05,5,10,0.1
369,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.25.config,0.05,5,10,0.25
370,disease,altruist,configs/altruist_t0.05_tag5_imm10_pen0.5.config,0.05,5,10,0.5
371,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.config,0.05,5,35,0
372,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.001.config,0.05,5,35,0.001
373,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.0025.config,0.05,5,35,0.0025
374,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.005.config,0.05,5,35,0.005
375,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.01.config,0.05,5,35,0.01
376,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.1.config,0.05,5,35,0.1
377,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.25.config,0.05,5,35,0.25
378,disease,altruist,configs/altruist_t0.05_tag5_imm35_pen0.5.config,0.05,5,35,0.5
379,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.config,0.05,5,60,0
380,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.001.config,0.05,5,60,0.001
381,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.0025.config,0.05,5,60,0.0025
382,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.005.config,0.05,5,60,0.005
383,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.01.config,0.05,5,60,0.01
384,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.1.config,0.05,5,60,0.1
385,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.25.config,0.05,5,60,0.25
386,disease,altruist,configs/altruist_t0.05_tag5_imm60_pen0.5.config,0.05,5,60,0.5
387,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.config,0.05,13,10,0
388,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.001.config,0.05,13,10,0.001
389,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.0025.config,0.05,13,10,0.0025
390,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.005.config,0.05,13,10,0.005
391,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.01.config,0.05,13,10,0.01
392,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.1.config,0.05,13,10,0.1
393,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.25.config,0.05,13,10,0.25
394,disease,altruist,configs/altruist_t0.05_tag13_imm10_pen0.5.config,0.05,13,10,0.5
395,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.config,0.05,13,35,0
396,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.001.config,0.05,13,35,0.001
397,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.0025.config,0.05,13,35,0.0025
398,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.005.config,0.05,13,35,0.005
399,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.01.config,0.05,13,35,0.01
400,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.1.config,0.05,13,35,0.1
401,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.25.config,0.05,13,35,0.25
402,disease,altruist,configs/altruist_t0.05_tag13_imm35_pen0.5.config,0.05,13,35,0.5
403,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.config,0.05,13,60,0
404,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.001.config,0.05,13,60,0.001
405,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.0025.config,0.05,13,60,0.0025
406,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.005.config,0.05,13,60,0.005
407,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.01.config,0.05,13,60,0.01
408,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.1.config,0.05,13,60,0.1
409,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.25.config,0.05,13,60,0.25
410,disease,altruist,configs/altruist_t0.05_tag13_imm60_pen0.5.config,0.05,13,60,0.5
411,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.config,0.05,21,10,0
412,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.001.config,0.05,21,10,0.001
413,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.0025.config,0.05,21,10,0.0025
414,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.005.config,0.05,21,10,0.005
415,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.01.config,0.05,21,10,0.01
416,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.1.config,0.05,21,10,0.1
417,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.25.config,0.05,21,10,0.25
418,disease,altruist,configs/altruist_t0.05_tag21_imm10_pen0.5.config,0.05,21,10,0.5
419,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.config,0.05,21,35,0
420,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.001.config,0.05,21,35,0.001
421,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.0025.config,0.05,21,35,0.0025
422,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.005.config,0.05,21,35,0.005
423,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.01.config,0.05,21,35,0.01
424,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.1.config,0.05,21,35,0.1
425,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.25.config,0.05,21,35,0.25
426,disease,altruist,configs/altruist_t0.05_tag21_imm35_pen0.5.config,0.05,21,35,0.5
427,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.config,0.05,21,60,0
428,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.001.config,0.05,21,60,0.001
429,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.0025.config,0.05,21,60,0.0025
430,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.005.config,0.05,21,60,0.005
431,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.01.config,0.05,21,60,0.01
432,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.1.config,0.05,21,60,0.1
433,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.25.config,0.05,21,60,0.25
434,disease,altruist,configs/altruist_t0.05_tag21_imm60_pen0.5.config,0.05,21,60,0.5
435,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.config,0.1,5,10,0
436,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.001.config,0.1,5,10,0.001
437,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.0025.config,0.1,5,10,0.0025
438,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.005.config,0.1,5,10,0.005
439,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.01.config,0.1,5,10,0.01
440,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.1.config,0.1,5,10,0.1
441,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.25.config,0.1,5,10,0.25
442,disease,altruist,configs/altruist_t0.1_tag5_imm10_pen0.5.config,0.1,5,10,0.5
443,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.config,0.1,5,35,0
444,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.001.config,0.1,5,35,0.001
445,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.0025.config,0.1,5,35,0.0025
446,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.005.config,0.1,5,35,0.005
447,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.01.config,0.1,5,35,0.01
448,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.1.config,0.1,5,35,0.1
449,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.25.config,0.1,5,35,0.25
450,disease,altruist,configs/altruist_t0.1_tag5_imm35_pen0.5.config,0.1,5,35,0.5
451,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.config,0.1,5,60,0
452,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.001.config,0.1,5,60,0.001
453,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.0025.config,0.1,5,60,0.0025
454,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.005.config,0.1,5,60,0.005
455,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.01.config,0.1,5,60,0.01
456,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.1.config,0.1,5,60,0.1
457,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.25.config,0.1,5,60,0.25
458,disease,altruist,configs/altruist_t0.1_tag5_imm60_pen0.5.config,0.1,5,60,0.5
459,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.config,0.1,13,10,0
460,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.001.config,0.1,13,10,0.001
461,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.0025.config,0.1,13,10,0.0025
462,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.005.config,0.1,13,10,0.005
463,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.01.config,0.1,13,10,0.01
464,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.1.config,0.1,13,10,0.1
465,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.25.config,0.1,13,10,0.25
466,disease,altruist,configs/altruist_t0.1_tag13_imm10_pen0.5.config,0.1,13,10,0.5
467,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.config,0.1,13,35,0
468,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.001.config,0.1,13,35,0.001
469,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.0025.config,0.1,13,35,0.0025
470,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.005.config,0.1,13,35,0.005
471,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.01.config,0.1,13,35,0.01
472,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.1.config,0.1,13,35,0.1
473,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.25.config,0.1,13,35,0.25
474,disease,altruist,configs/altruist_t0.1_tag13_imm35_pen0.5.config,0.1,13,35,0.5
475,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.config,0.1,13,60,0
476,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.001.config,0.1,13,60,0.001
477,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.0025.config,0.1,13,60,0.0025
478,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.005.config,0.1,13,60,0.005
479,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.01.config,0.1,13,60,0.01
480,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.1.config,0.1,13,60,0.1
481,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.25.config,0.1,13,60,0.25
482,disease,altruist,configs/altruist_t0.1_tag13_imm60_pen0.5.config,0.1,13,60,0.5
483,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.config,0.1,21,10,0
484,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.001.config,0.1,21,10,0.001
485,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.0025.config,0.1,21,10,0.0025
486,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.005.config,0.1,21,10,0.005
487,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.01.config,0.1,21,10,0.01
488,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.1.config,0.1,21,10,0.1
489,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.25.config,0.1,21,10,0.25
490,disease,altruist,configs/altruist_t0.1_tag21_imm10_pen0.5.config,0.1,21,10,0.5
491,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.config,0.1,21,35,0
492,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.001.config,0.1,21,35,0.001
493,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.0025.config,0.1,21,35,0.0025
494,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.005.config,0.1,21,35,0.005
495,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.01.config,0.1,21,35,0.01
496,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.1.config,0.1,21,35,0.1
497,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.25.config,0.1,21,35,0.25
498,disease,altruist,configs/altruist_t0.1_tag21_imm35_pen0.5.config,0.1,21,35,0.5
499,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.config,0.1,21,60,0
500,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.001.config,0.1,21,60,0.001
501,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.0025.config,0.1,21,60,0.0025
502,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.005.config,0.1,21,60,0.005
503,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.01.config,0.1,21,60,0.01
504,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.1.config,0.1,21,60,0.1
505,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.25.config,0.1,21,60,0.25
506,disease,altruist,configs/altruist_t0.1_tag21_imm60_pen0.5.config,0.1,21,60,0.5
507,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.config,0.3,5,10,0
508,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.001.config,0.3,5,10,0.001
509,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.0025.config,0.3,5,10,0.0025
510,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.005.config,0.3,5,10,0.005
511,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.01.config,0.3,5,10,0.01
512,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.1.config,0.3,5,10,0.1
513,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.25.config,0.3,5,10,0.25
514,disease,altruist,configs/altruist_t0.3_tag5_imm10_pen0.5.config,0.3,5,10,0.5
515,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.config,0.3,5,35,0
516,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.001.config,0.3,5,35,0.001
517,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.0025.config,0.3,5,35,0.0025
518,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.005.config,0.3,5,35,0.005
519,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.01.config,0.3,5,35,0.01
520,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.1.config,0.3,5,35,0.1
521,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.25.config,0.3,5,35,0.25
522,disease,altruist,configs/altruist_t0.3_tag5_imm35_pen0.5.config,0.3,5,35,0.5
523,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.config,0.3,5,60,0
524,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.001.config,0.3,5,60,0.001
525,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.0025.config,0.3,5,60,0.0025
526,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.005.config,0.3,5,60,0.005
527,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.01.config,0.3,5,60,0.01
528,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.1.config,0.3,5,60,0.1
529,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.25.config,0.3,5,60,0.25
530,disease,altruist,configs/altruist_t0.3_tag5_imm60_pen0.5.config,0.3,5,60,0.5
531,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.config,0.3,13,10,0
532,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.001.config,0.3,13,10,0.001
533,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.0025.config,0.3,13,10,0.0025
534,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.005.config,0.3,13,10,0.005
535,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.01.config,0.3,13,10,0.01
536,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.1.config,0.3,13,10,0.1
537,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.25.config,0.3,13,10,0.25
538,disease,altruist,configs/altruist_t0.3_tag13_imm10_pen0.5.config,0.3,13,10,0.5
539,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.config,0.3,13,35,0
540,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.001.config,0.3,13,35,0.001
541,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.0025.config,0.3,13,35,0.0025
542,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.005.config,0.3,13,35,0.005
543,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.01.config,0.3,13,35,0.01
544,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.1.config,0.3,13,35,0.1
545,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.25.config,0.3,13,35,0.25
546,disease,altruist,configs/altruist_t0.3_tag13_imm35_pen0.5.config,0.3,13,35,0.5
547,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.config,0.3,13,60,0
548,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.001.config,0.3,13,60,0.001
549,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.0025.config,0.3,13,60,0.0025
550,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.005.config,0.3,13,60,0.005
551,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.01.config,0.3,13,60,0.01
552,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.1.config,0.3,13,60,0.1
553,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.25.config,0.3,13,60,0.25
554,disease,altruist,configs/altruist_t0.3_tag13_imm60_pen0.5.config,0.3,13,60,0.5
555,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.config,0.3,21,10,0
556,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.001.config,0.3,21,10,0.001
557,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.0025.config,0.3,21,10,0.0025
558,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.005.config,0.3,21,10,0.005
559,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.01.config,0.3,21,10,0.01
560,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.1.config,0.3,21,10,0.1
561,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.25.config,0.3,21,10,0.25
562,disease,altruist,configs/altruist_t0.3_tag21_imm10_pen0.5.config,0.3,21,10,0.5
563,disease,altruist,configs/altruist_t0.3_tag21_imm35_pen0.config,0.3,21,35,0
564,disease,altruist,configs/altruist_t0.3_tag21_imm35_pen0.001.config,0.3,21,35,0.001
565,disease,altruist,configs/altruist_t0.3_tag21_imm35_pen0.0025.config,0.3,21,35,0.0025
566,disease,altruist,configs/altruist_t0.3_tag21_imm35_pen0.005.config,0.3,21,35,0.005
567,disease,altruist,configs/altruist_t0.3_tag21_imm35_pen0.01.config,0.3,21,35,0.01
